iter	R2	R2	R2	R2	R2	R2	R2	R2	R2	R2	RMSE	RMSE	RMSE	RMSE	RMSE	RMSE	RMSE	RMSE	RMSE	RMSE
740	0.8051430723	0.7596335736	0.769846331	0.7746352911	0.7855130822	0.8124143504	0.7640871645	0.7426500334	0.7413545957	0.7605823106	630178.8898	679053.8672	650959.1378	684718.7769	592647.6684	595593.2599	698395.2349	674720.421	667761.1897	639839.7311
741	0.8050789544	0.7597977368	0.7698729041	0.7746892175	0.7855777281	0.8124113962	0.7642944479	0.7428166164	0.7413277397	0.7605883777	630282.5618	678821.9407	650921.5574	684636.8506	592558.3503	595597.9498	698088.347	674502.0119	667795.8567	639831.6238
742	0.8050615156	0.7598751127	0.7698986533	0.7747103233	0.7855398334	0.8124499149	0.7643000778	0.7429747914	0.7414331436	0.7607592348	630310.7555	678712.598	650885.1402	684604.7835	592610.7092	595536.7978	698080.0099	674294.5612	667659.7859	639603.2738
743	0.8050419843	0.7599140658	0.7699148762	0.7746051557	0.7855391146	0.8124411823	0.7643996106	0.7429216249	0.7414507057	0.7608694682	630342.3309	678657.5455	650862.195	684764.5551	592611.7023	595550.6621	697932.5996	674364.2976	667637.1115	639455.9039
744	0.8051248143	0.7599204602	0.7699448784	0.7746106806	0.7856313537	0.8125342187	0.7644583055	0.7428629073	0.7414705756	0.7608310738	630208.4127	678648.5077	650819.7588	684756.1626	592484.2482	595402.9358	697845.6566	674441.3068	667611.4565	639507.237
745	0.8051483562	0.7600107896	0.7699574471	0.7745996395	0.7856765687	0.8126108477	0.76449762	0.7428620452	0.7416131299	0.7608168523	630170.3454	678520.8258	650801.9802	684772.9344	592421.761	595281.2342	697787.4151	674442.4374	667427.3691	639526.2498
746	0.8052321761	0.7600612106	0.7700184728	0.7745908902	0.7855572861	0.812619606	0.7645445783	0.7429357403	0.7414418751	0.7608153994	630034.7898	678449.5444	650715.6521	684786.2246	592586.5954	595267.3228	697717.8435	674345.7837	667648.5127	639528.1922
747	0.805323234	0.7600969349	0.7701600697	0.7746031429	0.7855597965	0.8126540932	0.7645108829	0.7429986238	0.7414326014	0.7607875441	629887.4955	678399.0356	650515.3023	684767.6127	592583.1269	595212.5409	697767.766	674263.2989	667660.486	639565.4307
748	0.8053395637	0.7600596004	0.7701649742	0.7746905165	0.785565421	0.8126900052	0.7645082661	0.7432148777	0.7414265811	0.7607354905	629861.0772	678451.8209	650508.3616	684634.8769	592575.3555	595155.4906	697771.6429	673979.5596	667668.2586	639635.0129
749	0.8053541792	0.7600529976	0.7701836701	0.7747130854	0.7857156589	0.8126391671	0.7646160161	0.7431754286	0.7414261575	0.7607790312	629837.4311	678461.1558	650481.9033	684600.5867	592367.733	595236.2511	697611.9908	674031.3284	667668.8055	639576.8108
750	0.8053439472	0.7600606033	0.7702300226	0.7748194936	0.7858048648	0.8126055854	0.7646771389	0.7431551197	0.7414431344	0.7608011096	629853.9853	678450.4029	650416.301	684438.8913	592244.4197	595289.5924	697521.4095	674057.9779	667646.8868	639547.2959
751	0.8055309147	0.7601151639	0.7702951803	0.7747911829	0.7858928028	0.8126463038	0.7647316057	0.7432767621	0.7414649239	0.7607705074	629551.4247	678373.261	650324.0725	684481.9153	592122.834	595224.9146	697440.6822	673898.3413	667618.7538	639588.2052
752	0.8056449665	0.7602212399	0.7702867026	0.7748552545	0.7859702262	0.8127888801	0.7647608162	0.7433389261	0.7414955094	0.7607979597	629366.7886	678223.2576	650336.0732	684384.5413	592015.7654	594998.3882	697397.3843	673816.7461	667579.2619	639551.5068
753	0.805720364	0.7603573175	0.7703094471	0.7749376728	0.7860049852	0.8128465739	0.7647445058	0.7433394911	0.7415181581	0.7607251202	629244.6995	678030.78	650303.8767	684259.2642	591967.691	594906.6993	697421.5611	673816.0044	667550.0165	639648.8745
754	0.8057531474	0.7605157874	0.7703194935	0.7749398166	0.7860833017	0.8128537462	0.7647565967	0.7432983378	0.7415642745	0.7608203437	629191.6068	677806.5603	650289.6548	684256.0053	591859.3589	594895.2998	697403.639	673870.0225	667490.4642	639521.5822
755	0.8058108417	0.760545979	0.7704134846	0.7750306035	0.7861514712	0.8128879154	0.7648001422	0.7432682288	0.7415919115	0.7607043555	629098.1601	677763.8337	650156.5836	684117.9805	591765.0466	594840.9893	697339.0884	673909.5411	667454.7727	639676.6288
756	0.8058646237	0.7605952715	0.7704945372	0.775064136	0.786350438	0.8128789528	0.7648693189	0.7432914555	0.7416364438	0.7607276352	629011.0375	677694.07	650041.8088	684066.9934	591489.6904	594855.2354	697236.5306	673879.0559	667397.2579	639645.5127
757	0.8059438556	0.7605945425	0.7705529701	0.7750331207	0.7864683719	0.8128965585	0.764955234	0.7432879537	0.741624881	0.7606326807	628882.6663	677695.1018	649959.052	684114.1531	591326.4177	594827.2507	697109.1363	673883.6521	667412.1921	639772.4209
758	0.8059451225	0.7605725092	0.7706865137	0.7750835655	0.7864724543	0.8130516798	0.7650078886	0.7434233406	0.7416823559	0.7605353408	628880.6134	677726.2864	649769.8787	684037.4487	591320.765	594580.6238	697031.0489	673705.9295	667337.9559	639902.4909
759	0.80596849	0.7606591136	0.7706739441	0.7750878648	0.7864616872	0.8131272412	0.7651193936	0.7435467237	0.7417487215	0.7604735448	628842.7483	677603.7036	649787.6867	684030.9109	591335.6735	594460.4517	696865.6568	673543.9235	667252.2259	639985.052
760	0.8060604007	0.7606109779	0.7706641158	0.7751862785	0.7864027056	0.8129843227	0.7650789605	0.7435170017	0.7417970177	0.7604630366	628693.7925	677671.8392	649801.6107	683881.2405	591417.3345	594687.7272	696925.6346	673582.953	667189.8308	639999.0901
761	0.8059811893	0.7608119546	0.770731771	0.7752369892	0.7864637102	0.8130044037	0.7651479789	0.743663986	0.7419295003	0.7604853199	628822.1692	677387.3132	649705.7562	683804.1055	591332.8724	594655.7988	696823.2507	673389.9182	667018.643	639969.3209
762	0.8059365614	0.7608492617	0.770810112	0.7752156189	0.7864705382	0.8129300851	0.7650358558	0.7438488592	0.7420308139	0.7605086593	628894.4853	677334.4837	649594.7445	683836.6124	591323.4181	594773.9555	696989.5697	673147.0452	666887.7007	639938.1394
763	0.806069436	0.7610637223	0.770929238	0.7752812461	0.7865431234	0.8129290577	0.765140714	0.7438737574	0.7419801635	0.7605411098	628679.1476	677030.7126	649425.9026	683736.78	591222.905	594775.5888	696834.0283	673114.3291	666953.1668	639894.7829
764	0.8061116461	0.7610810828	0.7709803494	0.7754020139	0.7866374474	0.8129030592	0.7652017432	0.7438162709	0.7419336417	0.7605974185	628610.726	677006.1165	649353.4471	683553.0293	591092.2636	594816.9173	696743.4848	673189.8637	667013.291	639819.5429
765	0.806134332	0.7611097582	0.7709152799	0.7754579318	0.7867229803	0.8129015309	0.7652175464	0.7439899532	0.7420158251	0.7606067117	628573.9496	676965.4877	649445.6883	683467.9322	590973.7729	594819.3466	696720.0372	672961.6272	666907.0746	639807.1245
766	0.8061520068	0.7611663212	0.7708582761	0.7756266604	0.7867920482	0.8129372549	0.7653816128	0.7439683686	0.7421279303	0.7605907384	628545.2952	676885.339	649526.485	683211.0933	590878.0744	594762.5575	696476.56	672989.9957	666762.1589	639828.4694
767	0.8062684558	0.7612000011	0.7706200369	0.7756534331	0.7868277007	0.8130389952	0.7656331664	0.7441274135	0.7422195913	0.7606467655	628356.476	676837.6107	649864.0543	683170.3311	590828.6692	594600.7948	696103.0851	672780.9352	666643.6475	639753.598
768	0.8062944785	0.7611924709	0.7705993757	0.7757614044	0.7868746767	0.8130384323	0.7656915563	0.7440673313	0.7422372072	0.7606642073	628314.2731	676848.2821	649893.3216	683005.9165	590763.5662	594601.6899	696016.3665	672859.9193	666620.869	639730.2879
769	0.8064998089	0.7611363285	0.7706899359	0.7758343648	0.7868980226	0.8130066235	0.7657046285	0.7440982047	0.7422659571	0.7607357408	627981.1741	676927.8393	649765.0303	682894.7929	590731.209	594652.2692	695996.9506	672819.3342	666583.6918	639634.6784
770	0.8065082502	0.7612536485	0.7706755825	0.775830008	0.7869150296	0.8132297704	0.7657859689	0.7442421157	0.7420420532	0.7607668814	627967.4764	676761.5794	649785.3656	682901.4291	590707.6363	594297.3516	695876.1254	672630.1216	666873.1729	639593.0524
771	0.8064829466	0.7612635976	0.7706553042	0.7757516872	0.7870799517	0.8132001841	0.7656508105	0.7441481747	0.7421944114	0.7607314577	628008.5358	676747.4781	649814.094	683020.7151	590478.9961	594344.4212	696076.8818	672753.6402	666676.2055	639640.4034
772	0.8065850093	0.7613256589	0.7706086847	0.775706187	0.7869792497	0.8132098542	0.765647164	0.7441286781	0.7424400822	0.7608167946	627842.9051	676659.5097	649880.1353	683090.0044	590618.6152	594329.0373	696082.2974	672779.2727	666358.4818	639526.327
773	0.8066934295	0.7615119052	0.7705877759	0.7757749483	0.7870243753	0.8132595251	0.7656372381	0.7441320678	0.7426059737	0.760818348	627666.9096	676395.447	649909.7526	682985.2897	590556.0545	594250.0105	696097.0383	672774.8162	666143.8502	639524.2502
774	0.8067197532	0.7615474356	0.7706241054	0.7758047886	0.7870125466	0.8132887846	0.7656739242	0.7442955046	0.7426208812	0.7608081664	627624.1714	676345.0598	649858.291	682939.8415	590572.4541	594203.4536	696042.5541	672559.9129	666124.5593	639537.8619
775	0.8067897399	0.7616259997	0.7707274816	0.7757769593	0.7868996405	0.8133469801	0.7658235429	0.7445864073	0.7425218154	0.7608660204	627510.53	676233.6313	649711.8339	682982.2269	590728.9666	594110.8435	695820.3049	672177.2345	666252.7434	639460.5138
776	0.8067696373	0.7616534001	0.7707034537	0.7759790667	0.7869199788	0.813342454	0.7658457948	0.744612233	0.7425348148	0.7609002252	627543.1739	676194.7646	649745.8782	682674.3484	590700.7763	594118.0467	695787.245	672143.2506	666235.9245	639414.7792
777	0.8067928243	0.7616324966	0.7707062226	0.7759243719	0.7870362522	0.8133669248	0.765888815	0.7448189148	0.742446804	0.7607950702	627505.5212	676224.4158	649741.955	682757.681	590539.5876	594079.101	695723.325	671871.2174	666349.7864	639555.3696
778	0.8067598979	0.7617773515	0.7706384258	0.7761818819	0.7870480701	0.8134095509	0.7658544303	0.7448155463	0.7424787394	0.7607473834	627558.9887	676018.9154	649838.0047	682365.2521	590523.2022	594011.2547	695774.4147	671875.6519	666308.473	639619.1159
779	0.8067598422	0.7617467286	0.7705617441	0.7763292891	0.7869126346	0.8134201259	0.765833658	0.744735558	0.7424432189	0.7607765136	627559.0792	676062.3641	649946.6248	682140.5114	590710.956	593994.4217	695805.277	671980.9443	666354.4241	639580.1762
780	0.8067098096	0.7619163423	0.7705474456	0.776433012	0.7870071198	0.8134591375	0.7657960662	0.744741924	0.7423739727	0.7607946963	627640.3158	675821.6753	649966.8766	681982.3284	590579.9778	593932.3199	695861.1251	671972.5651	666443.9955	639555.8694
781	0.8068395639	0.7619791578	0.770729675	0.7763943442	0.7870983614	0.8135084392	0.7657694233	0.7447863267	0.7423888736	0.7608907621	627429.6152	675732.5156	649708.7261	682041.3031	590453.4683	593853.8282	695900.7044	671914.117	666424.7219	639427.4324
782	0.8068731655	0.7621397862	0.7707604079	0.7765296111	0.7871101706	0.8135090964	0.7657367037	0.7448647333	0.7422652001	0.7610143191	627375.04	675504.4681	649665.179	681834.9766	590437.0925	593852.7819	695949.3077	671810.8966	666584.6707	639262.2027
783	0.8069072027	0.7621566653	0.770789153	0.7764832531	0.7871837614	0.8135210675	0.7656778889	0.7449463306	0.7423547576	0.7611430697	627319.7524	675480.5	649624.446	681905.6948	590335.0338	593833.7215	696036.6658	671703.4588	666468.8485	639089.9822
784	0.8069159818	0.762143706	0.7708002932	0.7765565127	0.7872446884	0.8135793132	0.7657568632	0.7449616433	0.7423775071	0.761156344	627305.4916	675498.9021	649608.6591	681793.9353	590250.5245	593740.9739	695919.3621	671683.2948	666439.4239	639072.2235
785	0.8069729951	0.7622899235	0.7708594837	0.7766536525	0.7870627536	0.8135836444	0.7657361132	0.7449406437	0.7422573585	0.7611834598	627212.8703	675291.2452	649524.7735	681645.7178	590502.8428	593734.0765	695950.1849	671710.9472	666594.8111	639035.9456
786	0.8069809425	0.7623562122	0.770824949	0.7767231026	0.7872325012	0.8137506615	0.7657466599	0.7450565446	0.7423064473	0.7611792355	627199.9582	675197.0817	649573.7178	681539.7298	590267.4298	593468.043	695934.5187	671558.3146	666531.3293	639041.5973
787	0.8071228951	0.7625023522	0.7707968261	0.7767377703	0.7873590847	0.8138218042	0.7656902554	0.7450858047	0.7424213326	0.7611315126	626969.2839	674989.4421	649613.5723	681517.3433	590091.8174	593354.687	696018.2987	671519.7757	666382.7358	639105.4431
788	0.8071263384	0.7625957308	0.7707617043	0.7767282708	0.7874348071	0.8138576741	0.7656744997	0.7450950746	0.7425513828	0.7611262849	626963.6874	674856.7339	649663.342	681531.8419	589986.7408	593297.5251	696041.6994	671507.5658	666214.4879	639112.4367
789	0.807165633	0.7626823081	0.7707523732	0.7767536091	0.787395884	0.81371857	0.765741717	0.7450764629	0.7426368436	0.761209178	626899.8178	674733.6683	649676.5641	681493.1686	590040.755	593519.1693	695941.861	671532.0802	666103.9028	639001.5357
790	0.8071979465	0.762730075	0.7708489483	0.7767941664	0.7874254477	0.8137109139	0.7658321265	0.7450423677	0.7426365312	0.7612380644	626847.2903	674665.7603	649539.7052	681431.2621	589999.7295	593531.3659	695807.5524	671576.9862	666104.3071	638962.8848
791	0.8072544019	0.7627073602	0.7709948308	0.7768164446	0.7874619404	0.8137152297	0.7659020821	0.7450946577	0.7427179015	0.7612148713	626755.5085	674698.0538	649332.9167	681397.2543	589949.0846	593524.4906	695703.6113	671508.1149	665998.9981	638993.9181
792	0.8072452144	0.7626939029	0.7710600515	0.7768885212	0.7874211359	0.8137009906	0.7659189972	0.7452114303	0.7426777463	0.7611087012	626770.4459	674717.1852	649240.4452	681287.2176	590005.7131	593547.1738	695678.4763	671354.2877	666050.9688	639135.959
793	0.8073321811	0.7626770623	0.771002428	0.7768861159	0.7874385242	0.8137416398	0.7659184165	0.7452458249	0.742819792	0.7611648099	626629.0374	674741.1257	649322.1459	681290.8901	589981.5823	593482.4163	695679.3392	671308.9723	665867.1084	639060.8972
794	0.8073805143	0.7628503482	0.7710069694	0.7770132428	0.7874314464	0.8138086064	0.7660384369	0.7454798618	0.7429822728	0.7611164484	626550.4336	674494.7431	649315.7073	681096.7677	589991.4047	593375.7175	695500.9689	671000.5432	665656.7351	639125.5953
795	0.8073719202	0.7628234954	0.7711173967	0.7770224448	0.7875388258	0.8139044616	0.7661524921	0.7454952319	0.7430892846	0.7612009013	626564.4107	674532.929	649159.1287	681082.7142	589842.3682	593222.9568	695331.4214	670980.2825	665518.1444	639012.6098
796	0.8074654001	0.7628993063	0.7712613882	0.7770543748	0.7876068425	0.8139466666	0.7661779876	0.7454947562	0.7432567317	0.7612640827	626412.3605	674425.1168	648954.9015	681033.9475	589747.9455	593155.6838	695293.5158	670980.9096	665301.2262	638928.0693
797	0.8074826537	0.7629589734	0.7713104921	0.7771413102	0.7876084497	0.8140296554	0.7663261359	0.7455268755	0.7432491254	0.7613115836	626384.2926	674340.2509	648885.2414	680901.1534	589745.7142	593023.3811	695073.2138	670938.5684	665311.0812	638864.503
798	0.8075362686	0.7630356166	0.771420575	0.7772331619	0.7876514064	0.8140437548	0.7663750248	0.745444193	0.7433074321	0.7613704932	626297.0643	674231.2239	648729.0475	680760.8215	589686.0724	593000.9005	695000.4989	671047.5591	665235.5327	638785.6604
799	0.8075915539	0.7632057668	0.771438966	0.7772251407	0.7876337326	0.814141026	0.7664251643	0.7454527081	0.7433120477	0.7613977263	626207.1058	673989.1174	648702.9494	680773.0775	589710.6117	592845.7847	694925.9161	671036.3355	665229.5518	638749.2094
800	0.8076822997	0.7632472659	0.771410459	0.7772969588	0.7874862381	0.8141326655	0.7664182639	0.7454000422	0.74339437	0.761345335	626059.4192	673930.0552	648743.4025	680663.335	589915.3617	592859.1186	694936.1809	671105.7507	665122.8705	638819.3325
801	0.8076956706	0.7632130298	0.7714143729	0.7773014608	0.787578655	0.8141672664	0.7663995283	0.7454558816	0.7434588841	0.7614366569	626037.6553	673978.781	648737.8485	680656.455	589787.0781	592803.933	694964.0508	671032.1524	665039.2549	638697.0977
802	0.8076651586	0.7632731662	0.7714161814	0.7773164882	0.7876259848	0.8143914369	0.7663912019	0.7455621822	0.7435231443	0.7614121883	626087.3185	673893.191	648735.2822	680633.4897	589721.3689	592446.2747	694976.4363	670892.0223	664955.9578	638729.8513
803	0.8076940131	0.7632491933	0.7714406321	0.7772023996	0.7877291417	0.8143672825	0.7664388904	0.7455738857	0.7436579698	0.7614135307	626040.3532	673927.312	648700.5851	680807.8236	589578.1282	592484.8227	694905.497	670876.5925	664781.1568	638728.0544
804	0.8076783153	0.7632700442	0.7714421312	0.7771891925	0.7877057256	0.8143827072	0.766340009	0.7455362395	0.7437407539	0.7613892562	626065.9043	673897.6346	648698.4577	680828.0021	589610.6461	592460.2067	695052.5805	670926.2238	664673.8047	638760.5467
805	0.8077894043	0.7632084748	0.7714947999	0.7772191043	0.7876439924	0.8143548145	0.7663714108	0.7456173077	0.7438428487	0.761490336	625885.0639	673985.2636	648623.7104	680782.3008	589696.3666	592504.7195	695005.8745	670819.342	664541.387	638625.2371
806	0.8077951317	0.7632106028	0.7712907334	0.7771789636	0.7876747325	0.8143979159	0.7663576244	0.7456610691	0.743786343	0.7614417009	625875.739	673982.2351	648913.2725	680843.6297	589653.6835	592435.9344	695026.3803	670761.639	664614.6785	638690.3457
807	0.8078203976	0.7633337639	0.7713541721	0.7772273294	0.7876421266	0.8144121326	0.7664915584	0.7457493882	0.743833683	0.7614488381	625834.601	673806.9333	648823.2695	680769.7333	589698.9571	592413.2443	694827.142	670645.1681	664553.276	638680.7914
808	0.8078197641	0.7633179062	0.7715229023	0.7772479181	0.7876452614	0.8144819232	0.7665911411	0.7457331791	0.7439699588	0.7614684711	625835.6325	673829.5069	648583.8243	680738.2742	589694.6045	592301.8449	694678.9673	670666.5454	664376.4874	638654.5088
809	0.8078892794	0.7634539953	0.7715158829	0.7772014767	0.7876791842	0.8144338919	0.7665670756	0.7457915692	0.7440122131	0.7614139419	625722.4338	673635.7575	648593.7873	680809.2338	589647.502	592378.5144	694714.7786	670589.5346	664321.662	638727.504
810	0.8080066145	0.7634781486	0.7715846507	0.777279861	0.7877025521	0.814461761	0.7666148387	0.7458821406	0.7441419985	0.7615183526	625531.3189	673601.3647	648496.1749	680689.463	589615.053	592334.0299	694643.7015	670470.0625	664153.2356	638587.7279
811	0.8080237861	0.7633880464	0.7716100509	0.7772679583	0.7877278873	0.8145293093	0.7666985419	0.7461061675	0.7441696726	0.7614576157	625503.345	673729.6556	648460.117	680707.6516	589579.8701	592226.1955	694519.124	670174.4587	664117.3166	638669.0409
812	0.8079568383	0.7634589486	0.7715939992	0.7772034092	0.7877248649	0.8145042465	0.7667992195	0.7461284676	0.7442531257	0.7614523949	625612.4013	673628.7045	648482.904	680806.2811	589584.0675	592266.2081	694369.2533	670145.0266	664008.9886	638676.03
813	0.8080908181	0.763489011	0.7715895556	0.7772217677	0.7876939648	0.8145482554	0.7667982074	0.7462441153	0.744257596	0.7614811229	625394.1325	673585.8969	648489.2121	680778.2312	589626.9777	592195.9462	694370.7601	669992.3714	664003.1854	638637.5713
814	0.808082658	0.7636322078	0.7717967536	0.7772534135	0.7877342196	0.8145891209	0.7668930056	0.7463586879	0.744259996	0.7615163343	625407.4284	673381.953	648195.0133	680729.8771	589571.0762	592130.6955	694229.6124	669841.1012	664000.0697	638590.4301
815	0.8080707105	0.7636716959	0.7717737846	0.7772969188	0.7877262448	0.814576087	0.7669322611	0.7463304659	0.7442898545	0.7615353005	625426.895	673325.7024	648227.6334	680663.3961	589582.1512	592151.5078	694171.1554	669878.3658	663961.3064	638565.0365
816	0.8080417013	0.7635631773	0.7718001171	0.7774718587	0.7877116643	0.8146226864	0.7669697485	0.7462393979	0.7442738263	0.7615459797	625474.1584	673480.2754	648190.2364	680396.0029	589602.3992	592077.0956	694115.3269	669998.599	663982.115	638550.738
817	0.8082488968	0.7635694493	0.7718184583	0.7775700141	0.7876471283	0.8145699732	0.7669311129	0.7462940604	0.7443466763	0.7615575907	625136.5059	673471.3425	648164.1873	680245.9277	589692.0124	592161.2699	694172.8653	669926.4331	663887.5323	638535.1913
818	0.8082950557	0.7637075836	0.7717765598	0.7775957561	0.7876330896	0.8147184723	0.7669879924	0.7463216918	0.7445326116	0.761647705	625061.2589	673274.5763	648223.6922	680206.5638	589711.5045	591924.1104	694088.1552	669889.9509	663646.0675	638414.5195
819	0.8083919741	0.7637305588	0.7721449065	0.7775728919	0.7876527857	0.8145956237	0.7671360605	0.746363003	0.7446166469	0.7615690507	624903.236	673241.8436	647700.3729	680241.5272	589684.1572	592120.3118	693867.59	669835.4033	663536.9062	638519.8466
820	0.8083639243	0.7638393141	0.7722440432	0.7775404712	0.7876608137	0.8145695071	0.767274142	0.746349602	0.7446710819	0.7615677899	624948.9745	673086.8784	647559.4547	680291.1009	589673.0103	592162.0143	693661.838	669853.0986	663466.186	638521.5348
821	0.8083692164	0.7638611047	0.7721470302	0.7774991024	0.7876917857	0.8145551326	0.7672826799	0.7464409803	0.7446520761	0.7615383355	624940.3454	673055.8248	647697.3544	680354.3519	589630.0037	592184.9659	693649.1138	669732.4294	663490.8786	638560.973
822	0.8083280041	0.7637897694	0.7721506064	0.7774872254	0.787556966	0.8146207942	0.7673452214	0.74648972	0.7449641069	0.7615398282	625007.5419	673157.479	647692.2716	680372.5101	589817.187	592080.1172	693555.9004	669668.0576	663085.3674	638558.9744
823	0.808294811	0.7637966787	0.7721079941	0.7775396149	0.7874964191	0.8146687617	0.7673744998	0.7464991134	0.7449519538	0.7615821081	625061.6579	673147.6338	647752.8343	680292.4102	589901.2308	592003.511	693512.2587	669655.6508	663101.166	638502.3624
824	0.8083059049	0.7637590164	0.7720876553	0.7775697556	0.7874719032	0.8145509735	0.7673674727	0.7465424628	0.7449746057	0.7616328547	625043.5717	673201.2979	647781.7389	680246.323	589935.2574	592191.6066	693522.7334	669598.3917	663071.7189	638434.407
825	0.8083211537	0.7638369167	0.7721372484	0.7776607825	0.7875372683	0.8145413046	0.7674207098	0.7467996614	0.7451055364	0.7616281057	625018.7107	673090.2948	647711.2573	680107.1174	589844.5303	592207.044	693443.3738	669258.5646	662901.4858	638440.7668
826	0.8082735179	0.7639739687	0.7721226406	0.7776777768	0.7875921208	0.8146625454	0.7674226279	0.7467694977	0.7451172634	0.7616333752	625096.3703	672894.9601	647732.0186	680081.1252	589768.3838	592013.4393	693440.5144	669298.4277	662886.2364	638433.71
827	0.8082800513	0.7640332139	0.7721935848	0.777689601	0.7876128943	0.8146850785	0.7674593329	0.7468202499	0.7451370287	0.7615934746	625085.7196	672810.5027	647631.1828	680063.0399	589739.5434	591977.45	693385.7934	669231.3543	662860.5336	638487.142
828	0.8083216769	0.7640095071	0.7723369507	0.7777851348	0.7876026811	0.8147022554	0.7675113367	0.7468317072	0.7450752822	0.7615805374	625017.8578	672844.2994	647427.3631	679916.9019	589753.7229	591950.0141	693308.257	669216.2115	662940.8254	638504.4656
829	0.8084792687	0.7641469727	0.7723490668	0.7778045185	0.7875853545	0.814834878	0.7675951137	0.7468271173	0.7451257258	0.7615808087	624760.8701	672648.3032	647410.1351	679887.2468	589777.7774	591738.1388	693183.3293	669222.278	662875.2321	638504.1024
830	0.8085188862	0.7641342371	0.7723627056	0.7777555119	0.787632812	0.8148186836	0.767643953	0.7469142153	0.7452277024	0.7615777611	624696.2485	672666.4638	647390.7413	679962.2195	589711.8899	591764.0148	693110.4902	669107.1532	662742.6088	638508.1832
831	0.8085595027	0.7641896465	0.7724322826	0.7778259306	0.7876501905	0.814868522	0.7677028742	0.7469738888	0.7452896917	0.7615545678	624629.9904	672587.4481	647291.7966	679854.4871	589687.7607	591684.3779	693022.6046	669028.2663	662661.9771	638539.2389
832	0.8084792665	0.7641651442	0.7725153456	0.7779112847	0.7876893227	0.8149260253	0.7676926737	0.747070286	0.7453966207	0.7616422024	624760.8736	672622.3903	647173.654	679723.8825	589633.4237	591592.4797	693037.8202	668900.8118	662522.8676	638421.8886
833	0.8083941386	0.7643075777	0.7725617568	0.7779299771	0.7876854095	0.8150393322	0.7676782918	0.7470383736	0.7454606886	0.7616811016	624899.7062	672419.2431	647107.6328	679695.2769	589638.8577	591411.3582	693059.2725	668943.0084	662439.5044	638369.7923
834	0.8084300848	0.7643785372	0.772589215	0.7778808468	0.7877184026	0.8152014959	0.7677320708	0.74708711	0.7455259203	0.7617418043	624841.0865	672318.0134	647068.5696	679770.4599	589593.0417	591152.0422	692979.0515	668878.565	662354.616	638288.4869
835	0.8085032596	0.7643472033	0.7727054999	0.7778960971	0.7877223639	0.8152222863	0.7677887387	0.7471045853	0.7455450223	0.7617522422	624721.7383	672362.7157	646903.1115	679747.1235	589587.5406	591118.7882	692894.5111	668855.4561	662329.7559	638274.5054
836	0.8084191754	0.7643114365	0.7727731867	0.778033442	0.7877453495	0.8152608851	0.7677870547	0.7471263455	0.7459187298	0.7617749461	624858.8778	672413.7385	646806.7825	679536.9197	589555.6192	591057.0446	692897.0235	668826.6799	661843.209	638244.0923
837	0.8083102756	0.7644519494	0.7728211209	0.7781219516	0.7878103639	0.8155689097	0.767842171	0.7471115566	0.7459694031	0.7618174241	625036.446	672213.2687	646738.556	679401.4228	589465.3208	590564.0898	692814.7882	668846.2373	661777.2076	638187.187
838	0.8083232112	0.7645012905	0.7728320026	0.7781049002	0.787824783	0.8156246572	0.7678674959	0.7470534593	0.7459982032	0.7618144714	625015.3562	672142.8595	646723.0667	679427.5284	589445.2923	590474.829	692776.9993	668923.0615	661739.6928	638191.1427
839	0.8082750896	0.7645404594	0.7728743865	0.7781467587	0.787913374	0.8156251335	0.7678167155	0.7471565523	0.7460361606	0.7618321396	625093.8082	672086.9608	646662.7326	679363.4414	589322.2218	590474.0662	692852.7698	668786.7317	661690.2466	638167.4722
840	0.808282576	0.7644632527	0.772942116	0.7781530581	0.7880053809	0.8157608498	0.7678227466	0.747127723	0.7460416366	0.7617648056	625081.6038	672197.1397	646566.3071	679353.7963	589194.3787	590256.7055	692843.7711	668824.8583	661683.1129	638257.6762
841	0.8082848812	0.7644678503	0.7729771668	0.7781730664	0.7881124418	0.8157880559	0.7678525987	0.7471400499	0.7460080672	0.7617667793	625077.8459	672190.5791	646516.4002	679323.1603	589045.5834	590213.1231	692799.2286	668808.5562	661726.8437	638255.0323
842	0.8082864667	0.7644658507	0.7730140298	0.7781722507	0.7881753812	0.8158286539	0.7678650397	0.7472528697	0.7461479862	0.7617737053	625075.2612	672193.4324	646463.9087	679324.4093	588958.0914	590148.0817	692780.6644	668659.3368	661544.5525	638245.7544
843	0.8083010677	0.7644796227	0.7730748322	0.7781283266	0.7880815656	0.8158334956	0.7678772669	0.747249587	0.7462927198	0.7618273925	625051.4576	672173.7802	646377.3193	679391.6624	589088.4995	590140.3245	692762.4188	668663.6791	661355.9361	638173.8321
844	0.8084069502	0.7645366152	0.7730879513	0.7781088596	0.7880774821	0.8156684938	0.7679217394	0.7472644288	0.7463147322	0.7618159715	624878.8142	672092.4471	646358.6346	679421.4666	589094.1752	590404.6298	692696.0525	668644.0465	661327.2447	638189.1331
845	0.8084847616	0.7645322401	0.7730764547	0.7781491125	0.7880653463	0.8156689297	0.7680080112	0.7473307424	0.74647102	0.761843988	624751.9108	672098.6911	646375.0085	679359.8376	589111.0422	590403.9318	692567.2905	668556.3201	661123.5016	638151.5983
